Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
133,MALAWI,,33,SOCIEDAD ANONIMA DE CAPITAL VARIABLE (S. A. DE C.V.),,,,,119041,CULTIVO DE SANDIA,,3432,IMPRENTAS Y EDITORIALES,,1.01111E+11,BERENJENAS,,465,"COMERCIO AL POR MENOR DE ARTICULOS DE PAPELERIA, PARA EL ESPARCIMIENTO Y OTROS ARTICULOS DE USO PERSONAL",,32,MOLIENDA DE TRIGO,,32,ZACATECAS,,123,"TêCNICOS LABORATORISTAS QU÷MICOS, BI‡LOGOS, FARMACêUTICOS Y EC‡LOGOS",,1040,SANDIA,,,,,,,,E01,BENEFICIO AL MEDIO AMBIENTE,,,,,32,ZACATECAS,,,,,4,11,CANDELARIA,,,,,32,TIO(A),,,,,30220,"Compra de maiz, para siembra",,,,,,,,57,Interes Accesorios
134,MALI,,999,NO ESPECIFICADO,,,,,121012,CULTIVO DE ALGODON,,3533,REFINACION DE PETROLEO,,1.01111E+11,TOMATE ROJO/ JITOMATE,,466,"COMERCIO AL POR MENOR DE ENSERES DOMESTICOS, COMPUTADORAS Y ARTICULOS PARA LA DECORACION DE INTERIOR",,33,PAPEL Y CARTù,,,,,124,"TêCNICOS EN AGRONOM÷A, VETERINARIA, FORESTACI‡N, PESCA Y SIMILARES",,1041,TOMATE CASCARA,,,,,,,,E02,MITIGACION DEL CAMBIO CLIMATICO,,,,,,,,,,,5,1,ABASOLO,,,,,33,SOBRINO(A),,,,,30301,Compra de granos y semillas para su venta,,,,,,,,58,IVA Interes Accesorios
135,MARRUECOS,,,,,,,,122010,CULTIVO DE CA•A DE AZUCAR,,3534,PETROQUIMICA BASICA,,1.01111E+11,TOMATE VERDE,,467,"COMERCIO AL POR MENOR DE ARTICULOS DE FERRETERIA, TLAPALERIA Y VIDRIOS",,34,PESCA,,,,,125,"TêCNICOS EN CIENCIAS SOCIALES, CONTABLES Y ADMINISTRATIVAS",,1042,ZANAHORIA,,,,,,,,E03,PROYECTOS SOSTENIBLES,,,,,,,,,,,5,2,ACU•A,,,,,34,PRIMO(A),,,,,30302,Compra de mercancia diversa para mi negocio de venta de abarrotes,,,,,,,,59,Comisi¢n por Servicio de Garant°a
136,MAURICIO,,,,,,,,123018,CULTIVO DE TABACO,,3535,QUIMICA BASICA,,1.01111E+11,SANDIAS,,468,"COMERCIO AL POR MENOR DE VEHICULOS DE MOTOR, REFACCIONES, COMBUSTIBLES Y LUBRICANTES",,35,PETRùLEO Y PETROQUùMICA,,,,,126,TêCNICOS ACTIVIDADES RELIGIOSAS,,1043,ALGODON,,,,,,,,F00,INCR DE LA LECHERIA FAM Y APOYO LECHE/TROPICAL,,,,,,,,,,,5,3,ALLENDE,,,,,35,SUEGRO(A),,,,,30303,Compra de mercancia diversa para mi deposito,,,,,,,,60,IVA Comisi¢n por Servicio de Garant°a
137,MAURITANIA,,,,,,,,124016,CULTIVO DE AJONJOLI,,3536,ABONOS Y FERTILIZANTES,,1.01111E+11,CANTALUPOS Y OTROS MELONES,,469,INTERMEDIACION Y COMERCIO AL POR MENOR POR MEDIOS MASIVOS DE COMUNICACION Y OTROS MEDIOS,,36,PRODUCTOS FARMACEùTICOS,,,,,130,PROFESORES UNIVERSITARIOS Y DE OTROS ESTABLECIMIENTOS DE ENSE•ANZA SUPERIOR,,1044,CACAHUATE,,,,,,,,F01,LECHERIA TROPICAL,,,,,,,,,,,5,4,ARTEAGA,,,,,36,CONSUEGRO(A),,,,,30304,"Compra de dulces, frituras",,,,,,,,61,Comisi¢n por Administraci¢n
138,MELILLA,,,,,,,,124024,CULTIVO DE CACAHUATE,,3537,"RESINAS SINTETICAS, PLASTICOS Y FIBRAS",,1.01111E+11,"CALABAZA, ZAPALLOS Y CALABACINES",,481,TRANSPORTE AEREO,,37,PRODUCTOS LùCTEOS,,,,,131,PROFESORES DE PREPARATORIOS Y EQUIVALENTES,,1046,MAIZ PALOMERO,,,,,,,,F02,LECHERIA FAMILIAR,,,,,,,,,,,5,5,CANDELA,,,,,37,NUERA O YERNO,,,,,30305,Compra de insumos para la preparacion de bebidas,,,,,,,,62,IVA Comisi¢n por Administraci¢n
139,MOZAMBIQUE,,,,,,,,124032,CULTIVO DE CARTAMO,,3538,PRODUCTOS MEDICINALES,,1.01111E+11,CHAYOTE,,482,TRANSPORTE POR FERROCARRIL,,38,TELEFONùA,,,,,132,PROFESORES DE ENSE•ANZA SECUNDARIA,,1049,ALPISTE,,,,,,,,G00,APOYO PARA DESARROLLO DE LA INDUSTRIA AZUCARERA,,,,,,,,,,,5,6,CASTA•OS,,,,,38,CU•ADO(A),,,,,30310,Compra de articulos de uso y cuidado personal,,,,,,,,63,Comision Apertura Programada
140,NAMIBIA,,,,,,,,124040,CULTIVO DE NUEZ,,3539,"JABONES, DETERGENTES, PERFUMES Y COSMETICOS",,1.01111E+11,QUINGOMBO,,483,TRANSPORTE POR AGUA,,39,TIENDAS DE AUTOSERVICIO,,,,,133,PROFESORES DE ENSE•ANZA PRIMARIA Y ALFABETIZACI‡N,,1051,ARVEJON,,,,,,,,G01,CREDITOS PARA PLANTILLAS,,,,,,,,,,,5,7,CUATROCIENEGAS,,,,,39,CONCU•O(A),,,,,30311,Capital de trabajo,,,,,,,,64,IVA Comision Apertura Programada
141,NIGER,,,,,,,,124058,CULTIVO DE OLIVO,,3540,OTRAS INDUSTRIAS QUIMICAS,,1.01111E+11,OTRAS HORTALIZAS PRODUCTORAS DE FRUTOS,,484,AUTOTRANSPORTE DE CARGA,,40,TIENDAS DEPARTAMENTALES,,,,,134,PROFESORES DE ENSE•ANZA PREESCOLAR,,1052,AVENA,,,,,,,,G02,CREDITOS PARA SOCAS,,,,,,,,,,,5,8,ESCOBEDO,,,,,40,TUTOR(A),,,,,30313,Adquisici¢n de Activo Fijo: Mobiliario y Equipo,,,,,,,,65,Servicio Garantia FEGA
142,NIGERIA,,,,,,,,129016,CULTIVO DE ESPECIAS,,3541,PRODUCTOS DE HULE,,1.01111E+11,ZANAHORIAS,,485,"TRANSPORTE TERRESTRE DE PASAJEROS, EXCEPTO POR FERROCARRIL",,41,TURISMO,,,,,135,PROFESORES DE ENSE•ANZA ESPECIAL,,1053,CEBADA,,,,,,,,G03,CREDITOS PARA OBRAS DE INFRAESTRUCTURA,,,,,,,,,,,5,9,FRANCISCO I. MADERO,,,,,41,TUTELADO(A),,,,,30316,Pago de pasivos,,,,,,,,66,IVA Servicio Garantia FEGA
143,REPUBLICA CENTROAFRICANA,,,,,,,,129024,CULTIVO DE OTRAS SEMILLAS,,3542,ARTICULOS DE PLASTICO,,1.01111E+11,RABANOS,,487,TRANSPORTE TURISTICO,,42,TV DE PAGA,,,,,136,"PROFESORES E INSTRUCTORES DE EDUCACI‡N ART÷STICA, ADMINISTRATIVA, TêCNICA Y DEPORTIVA",,1054,CENTENO,,,,,,,,G04,PARA ADQUISICION DE MAQUINARIA Y EQUIPO,,,,,,,,,,,5,10,FRONTERA,,,,,42,PADRINO O MADRINA,,,,,30320,Compra de utensilios del hogar por catalogo para su venta,,,,,,,,67,Servicio Garantia FONAGA
144,REUNION,,,,,,,,129032,CULTIVO DE SEMILLAS MEJORADAS,,3643,VIDRIO Y SUS PRODUCTOS,,1.01111E+11,AJO,,488,SERVICIOS RELACIONADOS CON EL TRANSPORTE,,43,VIVIENDA,,,,,139,OTROS TRABAJADORES QUE DESEMPE•AN UNA OCUPACI‡N AF÷N A LAS COMPRENDIDAS EN ESTE GRUPO,,1055,GARBANZO,,,,,,,,G05,ESQUEMA DE FINANCIAMIENTO A LOS INVENTARIOS DE AZUCAR,,,,,,,,,,,5,11,GENERAL CEPEDA,,,,,43,AHIJADO(A),,,,,30330,Compra de accesorios de cocina para su venta,,,,,,,,68,IVA Servicio Garantia FONAGA
145,RUANDA,,,,,,,,129040,CULTIVO DE VAINILLA,,3644,CEMENTO,,1.01111E+11,CEBOLLAS,,491,SERVICIOS POSTALES,,44,PRODUCTOS A BASE DE MINERALES,,,,,140,"ESCRITORES, CR÷TICOS, PERIODISTAS Y REDACTORES",,1057,AGAVE,,,,,,,,G06,EMPRESAS DE INVEST DE LAB Y EXPERIMENT. DE CAMPO,,,,,,,,,,,5,12,GUERRERO,,,,,44,COMPADRE O COMADRE,,,,,30331,Compra de pli≠sticos para su venta,,,,,,,,,
146,SAHARA OCCIDENTAL,,,,,,,,131011,CULTIVO DE FLORES Y PLANTAS DE ORNATO,,3645,OTROS PRODUCTOS DE MINERALES NO METALICOS,,1.01111E+11,PUERROS Y OTRAS HORTALIZAS LILIACEAS,,492,SERVICIOS DE MENSAJERIA Y PAQUETERIA,,45,ENTIDAD GUBERNAMENTAL,,,,,141,"COMPOSITORES, CANTANTES, MÈSICOS, ACTORES Y BAILARINES",,1058,ALFALFA,,,,,,,,H00,INGENIERIA RURAL,,,,,,,,,,,5,13,HIDALGO,,,,,45,OTRO PARENTESCO,,,,,30340,Compra de articulos para papeleria,,,,,,,,,
147,SANTA ELENA,,,,,,,,141010,CULTIVO DE CAFE,,3746,INDUSTRIAS BASICAS DE HIERRO Y ACERO,,1.01111E+11,"NABO,  JICAMA",,493,SERVICIOS DE ALMACENAMIENTO,,46,SERVICIOS INMOBILIARIOS,,,,,142,"PINTORES, ESCULTORES, DIBUJANTES, DISE•ADORES, CORE‡GRAFOS Y SIMILARES",,1059,CA•A DE AZUCAR,,,,,,,,H01,CREDITOS PARA VIVIENDA RURAL,,,,,,,,,,,5,14,JIMENEZ,,,,,46,TIO(A) ABUELOS,,,,,30341,"Compra de novedades y regalos (peluches, juguetes, etc)",,,,,,,,,
148,SANTO TOME Y PRINCIPE,,,,,,,,142018,CULTIVO DE AGUACATE,,3747,INDUSTRIAS BASICAS DE METALES NO FERROSOS,,1.01111E+11,CHIRIVIA,,511,"EDICION DE PUBLICACIONES Y DE SOFTWARE, EXCEPTO A TRAVES DE INTERNET",,,,,,,,143,"DIRECTORES, PRODUCTORES, LOCUTORES Y CONDUCTORES DE ESPECTµCULOS Y PROGRAMAS ART÷STICOS, CULTURALES Y DEPORTIVOS",,1060,CACAO,,,,,,,,H02,CREDITOS PARA CONSTRUCCIONES AGRICOLAS,,,,,,,,,,,5,15,JUAREZ,,,,,47,TIO(A) SEGUNDOS,,,,,30350,Compra de muebles y electrodomesticos para su venta,,,,,,,,,
149,SENEGAL,,,,,,,,142026,CULTIVO DE DURAZNO,,3848,MUEBLES Y ACCESORIOS METALICOS,,1.01111E+11,"OTRAS RAICES, BULBOS O TUBERCULOS COMESTIBLES",,512,"INDUSTRIA FILMICA Y DEL VIDEO, E INDUSTRIA DEL SONIDO",,,,,,,,144,DEPORTISTAS,,1061,CAFê,,,,,,,,H03,CREDITOS PARA CONSTRUCCIONES PECUARIAS,,,,,,,,,,,5,16,LAMADRID,,,,,48,PRIMO(A) SEGUNDOS,,,,,30360,Compra de productos naturistas,,,,,,,,,
150,SEYCHELLES,,,,,,,,142034,CULTIVO DE GUAYABA,,3849,PRODUCTOS METALICOS ESTRUCTURALES,,1.01111E+11,SETAS,,515,"RADIO Y TELEVISION, EXCEPTO A TRAVES DE INTERNET",,,,,,,,145,"µRBITROS, JUECES Y ENTRENADORES DEPORTIVOS",,1062,ESPARRAGO,,,,,,,,H04,CREDITOS PARA OBRAS DE RIEGO,,,,,,,,,,,5,17,MATAMOROS,,,,,49,SOBRINO(A) TRECEROS,,,,,30361,Compra de productos farmaceuticos,,,,,,,,,
151,SIERRA LEONA,,,,,,,,142042,CULTIVO DE LIMON,,3850,OTROS PRODUCTOS METALICOS,,1.01111E+11,OTRAS HORTALIZAS,,516,CREACION Y DIFUSION DE CONTENIDO EXCLUSIVAMENTE A TRAVES DE INTERNET,,,,,,,,146,"ANIMADORES, MAGOS, ILUSIONISTAS, PAYASOS, CIRQUEROS Y SIMILARES EN ESTABLECIMIENTOS",,1063,HENEQUêN,,,,,,,,H05,CREDITOS PARA CONSTRUCCION E INVERNADERO,,,,,,,,,,,5,18,MONCLOVA,,,,,50,SOBRINO(A) SEGUNDOS,,,,,30370,"Compra de articulos de limpieza a granel, para su venta",,,,,,,,,
152,ISLA SOCOTORA,,,,,,,,142050,CULTIVO DE MANGO,,3851,MAQUINARIA Y EQUIPOS NO ELECTRICOS,,1.01111E+11,AGUACATES,,517,OTRAS TELECOMUNICACIONES,,,,,,,,210,FUNCIONARIOS GUBERNAMENTALES SUPERIORES Y LEGISLADORES,,1065,NOPAL,,,,,,,,H06,CREDITOS PARA OBRAS DE INFRAESTRUCTURA,,,,,,,,,,,5,19,MORELOS,,,,,51,SOBRINO(A) NIETOS SEGUNDOS,,,,,30380,"Remodelacion, mejoras y/o mantenimiento al local",,,,,,,,,
153,SOMALIA,,,,,,,,142068,CULTIVO DE MANZANA,,3852,MAQUINARIA Y APARATOS ELECTRICOS,,1.01111E+11,BANANOS Y PLATANOS,,518,"PROVEEDORES DE ACCESO A INTERNET, SERVICIOS DE BUSQUEDA EN LA RED Y SERVICIOS DE PROCESAMIENTO DE INFORMACION",,,,,,,,211,"PRESIDENTES, DIRECTORES Y GERENTES GENERALES EN INSTITUCIONES Y EMPRESAS PÈBLICAS Y PRIVADAS",,1066,TABACO,,,,,,,,H07,ESQUEMA DE APOYO PARA FORTALECER LA TECNIFICACI‡N DEL RIEGO A NIVEL PARCELARIO®,,,,,,,,,,,5,20,MUZQUIZ,,,,,52,SOBRINO(A) NIETOS,,,,,30390,Construccion de un local,,,,,,,,,
154,SUDAFRICA,,,,,,,,142076,CULTIVO DE NARANJA,,3853,APARATOS ELECTRODOMESTICOS,,1.01111E+11,DATILES,,519,OTROS SERVICIOS DE INFORMACION,,,,,,,,212,"DIRECTORES, GERENTES Y ADMINISTRADORES DE µREA EN ESTABLECIMIENTOS, EMPRESAS, INSTITUCIONES Y NEGOCIOS PÈBLICOS Y PRIVADOS",,1068,AGUACATE,,,,,,,,H08,FINANCIAMIENTO DE LARGO PLAZO A LAS EMPRESAS RURALES,,,,,,,,,,,5,21,NADADORES,,,,,53,SOBRINO(A) BISNIETOS,,,,,30401,Compra de ganado para crianza,,,,,,,,,
155,BOPHUTHATSWANA,,,,,,,,142084,CULTIVO DE OTROS ARBOLES FRUTALES,,3854,EQUIPO Y ACCESORIOS ELECTRONICOS,,1.01111E+11,HIGOS,,524,"COMPA•IAS DE FIANZAS, SEGUROS Y PENSIONES",,,,,,,,213,"DIRECTIVOS DE ORGANIZACIONES POL÷TICAS, SINDICALES Y DE ASOCIACIONES CIVILES",,1069,ALBARICOQUE O CHABACANO,,,,,,,,H09,MODERNIZACI‡N Y TECNIFICACI‡N DEL RIEGO,,,,,,,,,,,5,22,NAVA,,,,,54,SOBRINO(A) TATARANIETOS,,,,,30402,Compra de ganado para engorda,,,,,,,,,
156,CISKEI,,,,,,,,142092,CULTIVO DE PAPAYA,,3855,OTROS EQUIPOS Y APARATOS ELECTRICOS,,1.01111E+11,MANGOS,,531,SERVICIOS INMOBILIARIOS,,,,,,,,214,DUE•OS DE PEQUE•AS Y MEDIANAS FµBRICAS,,1070,CIRUELO,,,,,,,,I00,FOMENTO A EXPORTACIONES,,,,,,,,,,,5,23,OCAMPO,,,,,55,TIO(A) BISABUELOS,,,,,30403,Compra ganado para carne,,,,,,,,,
157,TRANSKEI,,,,,,,,142109,CULTIVO DE PLATANO,,3856,VEHICULOS Y AUTOMOVILES,,1.01111E+11,PAPAYAS,,532,SERVICIOS DE ALQUILER DE BIENES MUEBLES,,,,,,,,215,DUE•OS DE PEQUE•OS Y MEDIANOS ESTABLECIMIENTOS DE SERVICIOS,,1071,CHICOZAPOTE,,,,,,,,I01,DOLARES CON TASA PREFERENCIAL,,,,,,,,,,,5,24,PARRAS,,,,,56,TIO(A) ABUELOS SEGUNDOS,,,,,30404,Compra de ganado para produccion de lacteos,,,,,,,,,
158,VENDA,,,,,,,,142117,CULTIVO DE TAMARINDO,,3857,CARROCERIAS Y PARTES AUTOMOTRICES,,1.01111E+11,PI•AS,,533,"SERVICIOS DE ALQUILER DE MARCAS REGISTRADAS, PATENTES Y FRANQUICIAS",,,,,,,,410,TRABAJADORES EN ACTIVIDADES AGR÷COLAS,,1072,DURAZNO,,,,,,,,J00,FINANCIAMIENTO DE ADQUISICION/ACCIONES,,,,,,,,,,,5,25,PIEDRAS NEGRAS,,,,,57,TIO(A) TERCEROS,,,,,30405,Compra de ganado para labor de campo,,,,,,,,,
159,SUDAN,,,,,,,,142125,CULTIVO DE TORONJA,,3858,OTROS EQUIPOS Y MATERIALES DE TRANSPORTE,,1.01111E+11,"ANON, GUANABANA, CHIRIMOYA",,541,"SERVICIOS PROFESIONALES, CIENTIFICOS Y TECNICOS",,,,,,,,411,TRABAJADORES EN ACTIVIDADES GANADERAS Y EN LA CR÷A DE OTROS ANIMALES,,1073,GRANADA CHINA,,,,,,,,K00,ADMON HOLISTICA DE RECURSOS GANADEROS,,,,,,,,,,,5,26,PROGRESO,,,,,58,PRIMO(A) TERCEROS,,,,,30406,"Compra de alimento para ganado, indistinto de su funcion",,,,,,,,,
160,SUAZILANDIA,,,,,,,,143016,CULTIVO DE VID,,3959,OTRAS INDUSTRIAS MANUFACTURERAS,,1.01111E+11,GUAYABA,,561,SERVICIOS DE APOYO A LOS NEGOCIOS,,,,,,,,412,TRABAJADORES QUE COMBINAN ACTIVIDADES AGR÷COLAS CON GANADERAS,,1074,GUAYABO,,,,,,,,L00,PASTOREO INTENSIVO TECNIFICADO TROPICAL,,,,,,,,,,,5,27,RAMOS ARIZPE,,,,,59,TIO(A) POL÷TICO,,,,,30407,"Compra de suplementos, vacunas y atencion veterinaria",,,,,,,,,
161,TANZANIA,,,,,,,,144014,CULTIVO DE HENEQUEN,,4060,CONSTRUCCION E INSTALACIONES,,1.01111E+11,LITCHI,,611,SERVICIOS EDUCATIVOS,,,,,,,,413,TRABAJADORES EN ACTIVIDADES SILV÷COLAS Y FORESTALES,,1075,HIGUERA,,,,,,,,L01,CREDITOS XA REHAB. Y/O ESTABLEC. DE PRADERAS,,,,,,,,,,,5,28,SABINAS,,,,,60,SOBRINO(A) POL÷TICO,,,,,30410,Compra de pollo para cria,,,,,,,,,
162,TOGO,,,,,,,,144022,CULTIVO DE LINO,,5061,"ELECTRICIDAD, GAS Y AGUA",,1.01111E+11,"ZAPOTE, CHICHOZAPOTE, PERSIMONIO, KAKI  S",,621,SERVICIOS MEDICOS DE CONSULTA EXTERNA Y SERVICIOS RELACIONADOS,,,,,,,,414,"TRABAJADORES EN ACTIVIDADES DE CAZA, TRAMPER÷A Y SIMILARES",,1076,LIMA,,,,,,,,L02,CREDITO XA LA ADQ. Y CONST. CERCOS ELECTR.,,,,,,,,,,,5,29,SACRAMENTO,,,,,61,PRIMO(A) POL÷TICO,,,,,30411,Compra de pollo en pie para engorda,,,,,,,,,
163,TRISTAN DA CUNHA,,,,,,,,144030,CULTIVO DE OTRAS FIBRAS DURAS,,6062,COMERCIO,,1.01111E+11,MAMEY,,622,HOSPITALES,,,,,,,,415,TRABAJADORES EN ACTIVIDADES PESQUERAS Y DE ACUACULTURA,,1077,LIM‡N,,,,,,,,L03,CREDITO XA LA ADQ. DE GANADO PIE DE CRIA,,,,,,,,,,,5,30,SALTILLO,,,,,62,ABUELO(A) POL÷TICO,,,,,30412,Compra de pollo para carne,,,,,,,,,
164,TUNEZ,,,,,,,,145012,CULTIVO DE AGAVE O MEZCAL,,6063,RESTAURANTES Y HOTELES,,1.01111E+11,CAIMITO,,623,RESIDENCIAS DE ASISTENCIA SOCIAL Y PARA EL CUIDADO DE LA SALUD,,,,,,,,416,TRABAJADORES EN ACTIVIDADES DE BENEFICIO DE PRODUCTOS AGROPECUARIOS Y PESQUEROS,,1078,LITCHI,,,,,,,,L04,CREDITO XA INFRAEST. AGUAJE Y/O BEBEDEROS.,,,,,,,,,,,5,31,SAN BUENAVENTURA,,,,,63,TIO(A) ABUELOS POL÷TICO,,,,,30413,Compra de alimento para aves de corral,,,,,,,,,
165,UGANDA,,,,,,,,145020,CULTIVO DE MAGUEY,,7064,TRANSPORTE,,1.01111E+11,TAMARINDO,,624,OTROS SERVICIOS DE ASISTENCIA SOCIAL,,,,,,,,417,"CAPATACES, CAPORALES, MAYORALES Y OTROS TRABAJADORES DE CONTROL DE LAS ACTIVIDADES AGROPECUARIAS, SILV÷COLAS Y PESQUERAS",,1079,MANDARINO,,,,,,,,L05,CREDITO XA LA ADQ. BECERROS Y/O TORETES XA ENGOR,,,,,,,,,,,5,32,SAN JUAN DE SABINAS,,,,,64,TIO(A) SEGUNDOS POL÷TICO,,,,,30420,Remodelacion o adecuaciones al espacio fisico para animales,,,,,,,,,
166,ZAIRE,,,,,,,,146010,CULTIVO DE COPRA,,7065,COMUNICACIONES,,1.01111E+11,OTRAS FRUTAS TROPICALES Y SUBTROPICALES,,711,SERVICIOS ARTISTICOS Y DEPORTIVOS Y OTROS SERVICIOS RELACIONADOS,,,,,,,,510,"JEFES, SUPERVISORES Y SIMILARES EN LA FABRICACI‡N DE ALIMENTOS, BEBIDAS Y PRODUCTOS DE TABACO",,1080,MANGO,,,,,,,,M00,GANADERIA DIVESIFICADA,,,,,,,,,,,5,33,SAN PEDRO,,,,,65,PRIMO(A) SEGUNDOS POL÷TICO,,,,,30421,Construccion de corrales para animal,,,,,,,,,
167,ZAMBIA,,,,,,,,147018,CULTIVO DE CACAO,,8066,SERVICIOS FINANCIEROS,,1.01111E+11,TORONJAS Y POMELOS,,712,"MUSEOS, SITIOS HISTORICOS, JARDINES BOTANICOS Y SIMILARES",,,,,,,,511,"JEFES, SUPERVISORES Y SIMILARES EN LA EXTRACCI‡N EN MINAS, CANTERAS Y POZOS",,1081,MANZANO,,,,,,,,M01,ESQUEMA DE APOYO AL FINANCIAMIENTO PARA LA ADQUISICI‡N DE GANADO PIE DE CR÷A,,,,,,,,,,,5,34,SIERRA MOJADA,,,,,66,SOBRINO(A) TRECEROS POL÷TICO,,,,,30430,Proyectos de Infraestructura,,,,,,,,,
168,ZIMBABUE,,,,,,,,149014,OTROS CULTIVOS PERMANENTES,,8067,ALQUILER DE INMUEBLES,,1.01111E+11,LIMON Y LIMAN,,713,SERVICIOS DE ENTRETENIMIENTO EN INSTALACIONES RECREATIVAS Y OTROS SERVICIOS RECREATIVOS,,,,,,,,512,"JEFES, SUPERVISORES Y SIMILARES EN LA FABRICACI‡N DE TEXTILES Y PRODUCTOS DE CUERO, PIEL Y SIMILARES",,1082,NARANJO,,,,,,,,N00,TRACTORES,,,,,,,,,,,5,35,TORREON,,,,,67,SOBRINO(A) SEGUNDOS POL÷TICO,,,,,30432,CrÇdito puente para construcci¢n de vivienda,,,,,,,,,
201,ANGUILA,,,,,,,,149907,USUARIOS MENORES AGRICULTURA,,9068,SERVICIOS PROFESIONALES,,1.01111E+11,NARANJAS,,721,SERVICIOS DE ALOJAMIENTO TEMPORAL,,,,,,,,513,"JEFES, SUPERVISORES Y SIMILARES EN LA FABRICACI‡N DE PRODUCTOS DE MADERA Y PAPEL, Y EN TRABAJOS DE IMPRESI‡N",,1084,NUEZ,,,,,,,,N01,TRACTOR BITAL,,,,,,,,,,,5,36,VIESCA,,,,,68,SOBRINO(A) NIETOS SEGUNDOS POL÷TICO,,,,,30433,CrÇdito puente para construcci¢n de inmuebles comerciales y de servicios,,,,,,,,,
202,ANTIGUA Y BARBUDA,,,,,,,,149915,CARTERA AGRICOLA DE ESTADOS ANALITICOS,,9069,SERVICIOS DE EDUCACION,,1.01111E+11,"TANGERINAS, MANDARINAS, CLEMENTINAS",,722,SERVICIOS DE PREPARACION DE ALIMENTOS Y BEBIDAS,,,,,,,,514,"JEFES, SUPERVISORES Y SIMILARES EN LA FABRICACI‡N METALÈRGICA Y EN LA FABRICACI‡N, REPARACI‡N Y MANTENIMIENTO DE MAQUINARIA Y PRODUCTOS METµLICOS Y DE PRECISI‡N",,1085,OLIVO,,,,,,,,N02,MAQUINARIA AGRICOLA CON GARANTIA LIQUIDA MUTUAL,,,,,,,,,,,5,37,VILLA UNION,,,,,69,SOBRINO(A) NIETOS POL÷TICO,,,,,30434,Adquisici¢n de Activo Fijo: Inmuebles,,,,,,,,,
203,ANTILLAS NEERLANDESAS,,,,,,,,191015,IRRIGACION DE TIERRAS,,9070,SERVICIOS MEDICOS,,1.01111E+11,OTROS CITRICOS,,811,SERVICIOS DE REPARACION Y MANTENIMIENTO,,,,,,,,515,"JEFES, SUPERVISORES Y SIMILARES EN LA FABRICACI‡N DE PRODUCTOS DE CERµMICA, VIDRIO Y OTROS MINERALES NO METµLICOS",,1086,PALMA ACEITERA,,,,,,,,O00,OPERACIONES GLOBALES,,,,,,,,,,,5,38,ZARAGOZA,,,,,70,SOBRINO(A) BISNIETOS POL÷TICO,,,,,30436,Investigaci¢n y Desarrollo,,,,,,,,,
204,ARGENTINA,,,,,,,,191023,PREPARACION DE TIERRAS DE CULTIVO Y OTROS SERVICIOS AGRICOLAS,,9071,SERVICIOS DE ESPARCIMIENTO,,1.01111E+11,UVAS/ VID,,812,SERVICIOS PERSONALES,,,,,,,,516,"JEFES, SUPERVISORES, CONTRATISTAS Y SIMILARES EN LA CONSTRUCCI‡N, INSTALACI‡N, MANTENIMIENTO Y ACABADOS",,1089,PAPAYO,,,,,,,,O01,AGRICULTURA FAMILIAR,,,,,,,,,,,6,1,ARMERIA,,,,,71,SOBRINO(A) TATARANIETOS POL÷TICO,,,,,30440,L°nea de crÇdito para liquidez,,,,,,,,,
205,ARUBA,,,,,,,,200006,GANADER÷A,,9072,OTROS SERVICIOS,,1.01111E+11,ZARZAMORA,,813,ASOCIACIONES Y ORGANIZACIONES,,,,,,,,517,"JEFES, SUPERVISORES Y SIMILARES EN LA GENERACI‡N DE ENERG÷A, INSTALACI‡N, REPARACI‡N Y MANTENIMIENTO DE EQUIPO ELêCTRICO Y DE TELECOMUNICACIONES",,1091,PI?A,,,,,,,,O02,AGRICULTURA FAMILIAR FONAGA,,,,,,,,,,,6,2,COLIMA,,,,,72,TIO(A) BISABUELOS POL÷TICO,,,,,30501,Compra de insumos para la preparacion de productos lacteos y leche,,,,,,,,,
